piece_id	snippet_slug	piece_slug	sort_order	title	kind	role	default_selected	body_path	char_count	question_ref_count
args-and-kwargs__01__args-kwargs-cheat-table	args-and-kwargs	args-kwargs-cheat-table	1	*args / **kwargs cheat table	table	core	1	content/functions-and-scope/parameters-flexible-args/args-and-kwargs/01_args-kwargs-cheat-table.md	267	0
args-and-kwargs__02__two-exam-templates	args-and-kwargs	two-exam-templates	2	Two exam templates	template	core	1	content/functions-and-scope/parameters-flexible-args/args-and-kwargs/02_two-exam-templates.md	266	0
args-and-kwargs__03__less-obvious-pattern	args-and-kwargs	less-obvious-pattern	3	Less obvious pattern	example	clarifier	0	content/functions-and-scope/parameters-flexible-args/args-and-kwargs/03_less-obvious-pattern.md	239	0
builtins-return-values__01__built-ins-at-a-glance	builtins-return-values	built-ins-at-a-glance	1	Built-ins at a glance	table	core	1	content/core-python/types-conditions/builtins-return-values/01_built-ins-at-a-glance.md	465	0
builtins-return-values__02__exam-style-comparisons	builtins-return-values	exam-style-comparisons	2	Exam-style comparisons	example	clarifier	0	content/core-python/types-conditions/builtins-return-values/02_exam-style-comparisons.md	160	0
builtins-return-values__03__common-confusion	builtins-return-values	common-confusion	3	Common confusion	rules	trap	1	content/core-python/types-conditions/builtins-return-values/03_common-confusion.md	339	0
builtins-return-values__04__type-example	builtins-return-values	type-example	4	type() micro-example	example	clarifier	0	content/core-python/types-conditions/builtins-return-values/04_type-example.md	107	0
case-and-capitalization__01__quick-reference	case-and-capitalization	quick-reference	1	Quick reference	table	core	1	content/strings/methods/case-and-capitalization/01_quick-reference.md	309	0
case-and-capitalization__02__swap-case-comprehension	case-and-capitalization	swap-case-comprehension	2	Swap-case comprehension	example	core	1	content/strings/methods/case-and-capitalization/02_swap-case-comprehension.md	211	0
datetime-build-from-parts__01__constructor-order	datetime-build-from-parts	constructor-order	1	Constructor order	table	core	1	content/datetime/parsing-formatting/datetime-build-from-parts/01_constructor-order.md	146	0
datetime-build-from-parts__02__from-date-string-and-time-string	datetime-build-from-parts	from-date-string-and-time-string	2	From date string and time string	template	core	1	content/datetime/parsing-formatting/datetime-build-from-parts/02_from-date-string-and-time-string.md	197	0
datetime-build-from-parts__03__from-dataframe-columns	datetime-build-from-parts	from-dataframe-columns	3	From DataFrame columns	example	clarifier	0	content/datetime/parsing-formatting/datetime-build-from-parts/03_from-dataframe-columns.md	221	0
datetime-overlap-logic__01__overlap-rule	datetime-overlap-logic	overlap-rule	1	Overlap rule	template	core	1	content/datetime/arithmetic-and-overlap/datetime-overlap-logic/01_overlap-rule.md	163	0
datetime-overlap-logic__02__lunch-meeting-pattern	datetime-overlap-logic	lunch-meeting-pattern	2	Lunch-meeting pattern	example	core	1	content/datetime/arithmetic-and-overlap/datetime-overlap-logic/02_lunch-meeting-pattern.md	197	0
datetime-overlap-logic__03__trap-hints	datetime-overlap-logic	trap-hints	3	Trap hints	rules	trap	1	content/datetime/arithmetic-and-overlap/datetime-overlap-logic/03_trap-hints.md	148	0
datetime-sequence-generation__01__list-of-weekly-dates	datetime-sequence-generation	list-of-weekly-dates	1	List of weekly dates	template	core	1	content/datetime/sequence-generation/datetime-sequence-generation/01_list-of-weekly-dates.md	314	0
datetime-sequence-generation__02__dataframe-weekly-index	datetime-sequence-generation	dataframe-weekly-index	2	DataFrame weekly index	template	core	1	content/datetime/sequence-generation/datetime-sequence-generation/02_dataframe-weekly-index.md	269	0
datetime-sequence-generation__03__most-common-mistake	datetime-sequence-generation	most-common-mistake	3	Most common mistake	rules	trap	1	content/datetime/sequence-generation/datetime-sequence-generation/03_most-common-mistake.md	135	0
datetime-strptime-strftime__01__parse-vs-format	datetime-strptime-strftime	parse-vs-format	1	Parse vs format	table	core	1	content/datetime/parsing-formatting/datetime-strptime-strftime/01_parse-vs-format.md	214	0
