snippet_slug	trap_slug
args-and-kwargs	args_tuple_shape
args-and-kwargs	kwargs_values_not_keys
builtins-return-values	builtin_return_type
builtins-return-values	sort_vs_sorted
case-and-capitalization	case_method_pipeline
case-and-capitalization	string_predicate_nonletters
case-and-capitalization	strip_edges_only
datetime-build-from-parts	datetime_arg_order
datetime-build-from-parts	datetime_replace_returns_new
datetime-build-from-parts	string_not_datetime
datetime-overlap-logic	overlap_is_not_nonoverlap
datetime-overlap-logic	string_not_datetime
datetime-sequence-generation	format_too_early
datetime-sequence-generation	timedelta_requires_datetime
datetime-strptime-strftime	date_directive_order
datetime-strptime-strftime	datetime_object_vs_string
datetime-strptime-strftime	strptime_vs_strftime
datetime-timedelta-day-counts	inclusive_plus_one
datetime-timedelta-day-counts	timedelta_requires_datetime
defaults-keyword-arguments	default_arg_optional
defaults-keyword-arguments	keyword_binding_by_name
defaults-keyword-arguments	mutable_default_shared_state
dict-build-count-aggregate	dict_counting_pattern
dict-build-count-aggregate	keys_vs_values
dict-comprehension-patterns	bool_sum_counts_true
dict-comprehension-patterns	dict_comp_key_value_order
dict-iteration-equality	dict_iterates_keys
dict-iteration-equality	dict_order_not_equality
dict-running-totals-and-next-links	sorted_running_total_shape
dict-running-totals-and-next-links	zip_next_link
find-index-count	count_is_method
find-index-count	find_minus_one_index_valueerror
fstrings-and-format	debug_fstring_name_value
fstrings-and-format	format_placeholder_mismatch
fstrings-and-format	misspelled_variable_name
higher-order-lambda	lambda_call_shape
imports-and-aliases	import_alias_name_mismatch
list-comprehension-patterns	comprehension_if_else_position
list-selection-and-aggregation	append_index_vs_value
list-selection-and-aggregation	lexicographic_vs_sum
local-vs-global-scope	assignment_makes_local
local-vs-global-scope	local_scope_nameerror
loop-control-and-iterators	break_vs_continue
loop-control-and-iterators	iter_next_progress
loop-control-and-iterators	stopiteration_after_exhaustion
loop-templates	range_stop_exclusive
loop-templates	while_condition_off_by_one
mcq-elimination-checklist	loc_vs_iloc
mcq-elimination-checklist	local_scope_nameerror
mcq-elimination-checklist	method_returns_none
mcq-elimination-checklist	string_immutable_reassign
membership-and-condition-logic	condition_precedence_brackets
membership-and-condition-logic	filter_condition_applies_to_each_item
membership-and-condition-logic	membership_checks_keys
membership-and-condition-logic	mixed_type_compare_without_conversion
membership-and-condition-logic	ternary_branch_order
mutation-vs-return	method_returns_none
mutation-vs-return	shuffle_sort_in_place
mutation-vs-return	string_immutable_reassign
names-aliasing-and-copies	alias_vs_copy
names-aliasing-and-copies	identity_vs_equality
names-aliasing-and-copies	slice_copy_vs_alias
nested-indexing-and-negative-indices	negative_indices
nested-indexing-and-negative-indices	nested_index_order
numeric-corner-cases	float_precision_exact_compare
numeric-corner-cases	floor_division_floors_down
numeric-corner-cases	set_equality_ignores_order
oop-compare-and-report-patterns	compare_both_directions
oop-compare-and-report-patterns	method_call_in_fstring
oop-inheritance-core	child_is_instance_of_parent
oop-inheritance-core	inheritance_super_init
oop-inheritance-core	parent_setup_lost
oop-init-self-defaults	attribute_not_on_self
oop-init-self-defaults	default_arg_optional
oop-init-self-defaults	missing_self
oop-init-self-defaults	return_in_init
oop-method-calls-and-self	missing_self
oop-method-calls-and-self	self_passed_twice
oop-state-and-collection-attributes	class_vs_instance_attribute
oop-state-and-collection-attributes	mutable_default_list
oop-state-and-collection-attributes	state_stored_on_instance
pandas-boolean-mask-and-indexing	boolean_mask_parentheses
pandas-boolean-mask-and-indexing	invalid_dataframe_tuple_index
pandas-build-from-args	dataframe_column_lists_same_length
pandas-loc-iloc	custom_index_not_zero_based
pandas-loc-iloc	loc_vs_iloc
pandas-map-vs-apply	map_element_only_vs_apply_row
pandas-map-vs-apply	map_expression_not_function
pandas-missing-values-alignment	fillna_vs_dropna
pandas-missing-values-alignment	pandas_aligns_on_labels
pandas-missing-values-alignment	unexpected_nan_from_alignment
pandas-series-vs-dataframe	series_vs_dataframe_shape
pandas-sort-index-vs-values	sort_index_vs_sort_values
pandas-string-and-date-columns	column_transform_assignment
pandas-string-and-date-columns	datetime_arg_order
pandas-vectorized-new-columns	broadcast_shape_mismatch
pandas-vectorized-new-columns	vectorized_ops_vs_map
return-none-and-function-end	implicit_return_none
return-none-and-function-end	method_returns_none
set-vs-list-vs-dict	membership_checks_keys
set-vs-list-vs-dict	set_removes_duplicates
slicing-patterns	negative_step_direction
slicing-patterns	slice_stop_exclusive
split-join-replace	join_called_on_separator
split-join-replace	string_immutable_reassign
syntax-fragments-escapes-raw-strings	comment_ignores_rest_of_line
syntax-fragments-escapes-raw-strings	escape_sequence_meaning
syntax-fragments-escapes-raw-strings	raw_string_backslashes
targeted-string-edit-patterns	replace_count_order
targeted-string-edit-patterns	string_immutable_reassign
types-none-bool-equality	bool_sum_counts_true
types-none-bool-equality	comparison_chain
types-none-bool-equality	float_int_string_equality
types-none-bool-equality	implicit_return_none
url-email-phone-parsing	parse_host_before_extension
url-email-phone-parsing	string_immutable_reassign
zip-enumerate-core	enumerate_gives_index_value
zip-enumerate-core	zip_pairs_positionally
